country,abbreviation,_date,staple_crop_kg_ha,cash_crop_kg_ha,agri_employment,gdp,child_mortality_rates,mental_health,obesity_rates,hivdeaths,hiv_cases,population,life_expectency,co2_emm_tonnes
United States of America,US,1/01/1993,25699,10085,2.764,36464,1.01,17.045,16.4,36373.258,44194.207,259532000,75.728,5281386608
United States of America,US,1/01/1994,25270,12196.5,2.615,37241,0.98,17.043,17,40483.733,38821.277,262241000,75.896,5375033803
United States of America,US,1/01/1995,24065,9109.5,2.794,37762,0.95,17.052,17.5,45017.114,35240.937,265164000,76.062,5436697986
United States of America,US,1/01/1996,24389,9490.5,2.779,38808,0.92,17.066,18.1,45400.953,33862.799,268335000,76.222,5625041885
United States of America,US,1/01/1997,26574,10437.5,2.743,39391,0.89,17.131,18.8,33718.016,34588.102,271714000,76.376,5701920919
United States of America,US,1/01/1998,29034,11633.5,2.649,40414,0.87,17.258,19.4,19251.611,36557.773,275175000,76.524,5749893056
United States of America,US,1/01/1999,28726,11579.5,2.588,41723,0.86,17.404,20.1,15674.947,39053.369,278548000,76.668,5829519951
United States of America,US,1/01/2000,28238,8344.5,2.483,43073,0.84,17.528,20.8,16818.958,41350.558,281711000,76.812,5997298912
United States of America,US,1/01/2001,27018,7779,1.834,44576,0.83,17.587,21.5,15996.505,42738.627,284608000,76.962,5899855485
United States of America,US,1/01/2002,23567,5975.5,1.711,45887,0.82,17.6,22.2,15549.951,43343.504,287279000,77.124,5942421410
United States of America,US,1/01/2003,29712,12648,1.727,45878,0.81,17.611,23,15321.811,43745.421,289816000,77.299,5991190935
United States of America,US,1/01/2004,29026,9650.5,1.683,46267,0.81,17.62,23.7,14891.534,43982.747,292355000,77.486,6105444110
United States of America,US,1/01/2005,28231,10219.5,1.634,47158,0.8,17.627,24.5,14201.224,44051.545,294994000,77.685,6130552417
United States of America,US,1/01/2006,25986,12557,1.581,48493,0.79,17.632,25.2,13628.639,43978,297759000,77.892,6050384604
United States of America,US,1/01/2007,27046,12434.5,1.556,49655,0.78,17.608,26,13063.71,43422.086,300608000,78.101,6127888221
United States of America,US,1/01/2008,30175,14080.5,1.463,50490,0.76,17.545,26.7,12235.071,42231.874,303486000,78.303,5928256329
United States of America,US,1/01/2009,29897,11077.5,1.523,50902,0.75,17.468,27.5,11181.91,40871.159,306308000,78.49,5493547908
United States of America,US,1/01/2010,31167,13491.5,1.537,50276,0.73,17.398,28.2,10333.41,39803.89,309011000,78.652,5700108337
United States of America,US,1/01/2011,29422,13542.5,1.621,48453,0.72,17.362,28.9,9081.646,39513,311584000,78.777,5572584775
United States of America,US,1/01/2012,31154,15419,1.646,49267,0.7,17.35,29.6,8364.589,40026.443,314044000,78.862,5371777170
United States of America,US,1/01/2013,31673,8963,1.568,49675,0.69,17.34,30.3,7898.089,40931.321,316401000,78.909,5522908365
United States of America,US,1/01/2014,29378,12333,1.514,50394,0.68,17.334,30.9,7597.177,42240.39,318673000,78.922,5572106312
United States of America,US,1/01/2015,29299,11895.5,1.562,50863,0.66,17.33,31.5,7319.89,43951.928,320878000,78.91,5422965677
United States of America,US,1/01/2016,35408,13916,1.663,51664,0.65,17.33,32.2,7028.63,46002.655,323016000,78.885,5306662457
United States of America,US,1/01/2017,31175,13348,1.66,52591,0.65,17.334,32.9,7414.202,48444.588,325085000,78.861,5270748525
United States of America,US,1/01/2018,31999,14452.5,1.663,53015,0.65,17.344,33.6,7342.708,51265.577,327096000,78.851,5416277883
US Naval Base Guantanamo Bay,USG,1/01/1961,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/1962,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/1963,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/1964,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/1965,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/1966,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/1967,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/1968,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/1969,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/1970,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/1971,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/1972,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/1973,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/1974,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/1975,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/1976,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/1977,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/1978,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/1979,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/1980,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/1981,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/1982,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/1983,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/1984,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/1985,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/1986,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/1987,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/1988,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/1989,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/1990,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/1991,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/1992,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/1993,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/1994,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/1995,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/1996,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/1997,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/1998,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/1999,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/2000,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/2001,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/2002,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/2003,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/2004,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/2005,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/2006,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/2007,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/2008,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/2009,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/2010,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/2011,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/2012,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/2013,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/2014,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/2015,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/2016,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/2017,0,0,0,0,0,0,0,0,0,0,0,0
US Naval Base Guantanamo Bay,USG,1/01/2018,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/1961,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/1962,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/1963,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/1964,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/1965,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/1966,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/1967,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/1968,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/1969,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/1970,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/1971,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/1972,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/1973,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/1974,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/1975,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/1976,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/1977,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/1978,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/1979,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/1980,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/1981,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/1982,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/1983,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/1984,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/1985,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/1986,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/1987,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/1988,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/1989,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/1990,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/1991,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/1992,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/1993,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/1994,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/1995,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/1996,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/1997,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/1998,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/1999,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/2000,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/2001,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/2002,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/2003,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/2004,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/2005,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/2006,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/2007,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/2008,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/2009,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/2010,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/2011,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/2012,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/2013,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/2014,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/2015,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/2016,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/2017,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,1/01/2018,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/1961,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/1962,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/1963,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/1964,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/1965,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/1966,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/1967,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/1968,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/1969,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/1970,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/1971,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/1972,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/1973,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/1974,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/1975,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/1976,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/1977,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/1978,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/1979,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/1980,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/1981,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/1982,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/1983,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/1984,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/1985,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/1986,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/1987,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/1988,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/1989,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/1990,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/1991,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/1992,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/1993,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/1994,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/1995,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/1996,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/1997,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/1998,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/1999,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/2000,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/2001,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/2002,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/2003,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/2004,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/2005,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/2006,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/2007,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/2008,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/2009,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/2010,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/2011,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/2012,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/2013,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/2014,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/2015,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/2016,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/2017,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,1/01/2018,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/1961,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/1962,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/1963,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/1964,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/1965,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/1966,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/1967,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/1968,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/1969,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/1970,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/1971,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/1972,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/1973,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/1974,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/1975,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/1976,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/1977,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/1978,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/1979,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/1980,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/1981,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/1982,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/1983,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/1984,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/1985,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/1986,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/1987,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/1988,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/1989,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/1990,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/1991,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/1992,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/1993,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/1994,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/1995,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/1996,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/1997,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/1998,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/1999,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/2000,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/2001,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/2002,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/2003,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/2004,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/2005,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/2006,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/2007,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/2008,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/2009,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/2010,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/2011,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/2012,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/2013,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/2014,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/2015,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/2016,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/2017,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,1/01/2018,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VE,1/01/1961,5403,2382,0,5881,7.78,0,0,0,0,8439000,60.377,51879782.52
Venezuela,VE,1/01/1962,5258,1600,0,5707,7.55,0,0,0,0,8743000,60.907,54056108.95
Venezuela,VE,1/01/1963,5249,1408,0,5727,7.36,0,0,0,0,9053000,61.422,56151739.08
Venezuela,VE,1/01/1964,5540,1937,0,5789,7.19,0,0,0,0,9369000,61.923,56550015.11
Venezuela,VE,1/01/1965,5806,1797.5,0,6166,7.03,0,0,0,0,9692000,62.416,60729599.02
Venezuela,VE,1/01/1966,5000,1355.5,0,6538,6.89,0,0,0,0,10023000,62.91,56973999.54
Venezuela,VE,1/01/1967,5151,2079,0,6549,6.75,0,0,0,0,10360000,63.409,65752378.43
Venezuela,VE,1/01/1968,4757,2043.5,0,6717,6.6,0,0,0,0,10702000,63.916,65572069.77
Venezuela,VE,1/01/1969,3721,1211,0,6778,6.44,0,0,0,0,11048000,64.427,68933177.13
Venezuela,VE,1/01/1970,3775,1204.5,0,7148,6.26,0,0,0,0,11396000,64.935,74489414.8
Venezuela,VE,1/01/1971,4328,1364.5,0,7277,6.07,0,0,0,0,11746000,65.428,62500182.9
Venezuela,VE,1/01/1972,4431,2064.5,0,7943,5.88,0,0,0,0,12098000,65.896,62514096.05
Venezuela,VE,1/01/1973,4599,1587,0,7670,5.7,0,0,0,0,12454000,66.331,66432851.82
Venezuela,VE,1/01/1974,3981,1203,0,7792,5.53,0,0,0,0,12817000,66.729,75057580.26
Venezuela,VE,1/01/1975,3669,1808.5,0,8677,5.35,0,0,0,0,13190000,67.092,63750447.23
Venezuela,VE,1/01/1976,4052,1446,0,11773,5.18,0,0,0,0,13572000,67.42,57273445.66
Venezuela,VE,1/01/1977,3955,1765,0,11126,4.99,0,0,0,0,13964000,67.723,63650062.14
Venezuela,VE,1/01/1978,3809,1693,0,11093,4.81,0,0,0,0,14365000,68.009,68591442.47
Venezuela,VE,1/01/1979,3739,1474,0,11089,4.61,0,7,0,0,14771000,68.281,76447392.57
Venezuela,VE,1/01/1980,4009,1452.5,0,10504,4.42,0,7.3,0,0,15183000,68.542,90640604.56
Venezuela,VE,1/01/1981,3992,1032.5,0,11257,4.23,0,7.6,0,0,15598000,68.795,91791583.82
Venezuela,VE,1/01/1982,3731,1362.5,0,11355,4.06,0,7.9,0,0,16018000,69.038,93201040.44
Venezuela,VE,1/01/1983,3797,1647.5,0,10925,3.9,0,8.3,0,0,16443000,69.272,92907945.06
Venezuela,VE,1/01/1984,3670,1306.5,0,9853,3.76,0,8.6,0,0,16877000,69.497,93002889.71
Venezuela,VE,1/01/1985,3839,1011,0,9421,3.63,0,9,0,0,17320000,69.715,101026511.1
Venezuela,VE,1/01/1986,3502,904.5,0,9274,3.5,0,9.3,0,0,17772000,69.923,109239828.5
Venezuela,VE,1/01/1987,3312,1284,0,8835,3.36,0,9.6,0,0,18233000,70.123,110661134.5
Venezuela,VE,1/01/1988,3340,1175.5,0,7953,3.23,0,9.9,0,0,18699000,70.312,115751754.5
Venezuela,VE,1/01/1989,3382,1208,0,7928,3.09,0,10.2,0,0,19166000,70.491,108571085.9
Venezuela,VE,1/01/1990,3444,927,0,7993,2.97,0,10.6,0,0,19633000,70.658,121821980.8
Venezuela,VE,1/01/1991,3459,1261.5,0,7363,2.86,11.015,10.9,681.386,1745.943,20096000,70.811,115052513.5
Venezuela,VE,1/01/1992,3765,1777.5,62.296,7690,2.78,11.039,11.2,632.26,2327.65,20558000,70.951,105578089.7
